clustering_method,pca_n_components,num_clusters,linkage,standardize,sum_cluster_values,all_cluster_values,accuracy_total,accuracy_Type_A,accuracy_Type_B,accuracy_Type_C,accuracy_Type_D,accuracy_Type_E,accuracy_Type_F,accuracy_Type_G,accuracy_Type_H,accuracy_Type_J
hier_clust,5,20,weighted,True,1809,7520,0.24055851063829786,0.0,0.0,0.9988776655443322,0.006535947712418301,0.08415841584158416,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,False,30,centroid,False,1809,7520,0.24055851063829786,0.0,0.0,1.0,0.007988380537400145,0.06435643564356436,0.25,0.0,0.0,0.0
hier_clust,5,27,median,True,1809,7520,0.24055851063829786,0.0,0.0,0.999438832772166,0.006535947712418301,0.06930693069306931,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,10,23,median,True,1809,7520,0.24055851063829786,0.0,0.0,0.9988776655443322,0.006535947712418301,0.06435643564356436,0.25,0.0,0.029850746268656716,0.0
hier_clust,20,38,single,True,1809,7520,0.24055851063829786,0.0,0.0,1.0,0.008714596949891068,0.034653465346534656,0.16666666666666666,0.0,0.029850746268656716,0.001440922190201729
hier_clust,20,30,average,True,1809,7520,0.24055851063829786,0.0,0.0,0.999438832772166,0.007262164124909223,0.054455445544554455,0.25,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,4,12,complete,True,1809,7520,0.24055851063829786,0.0,0.0,0.9983164983164983,0.0036310820624546117,0.10396039603960396,0.0,0.0,0.029850746268656716,0.0
hier_clust,10,21,centroid,True,1809,7520,0.24055851063829786,0.0,0.0,0.999438832772166,0.006535947712418301,0.07425742574257425,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,2,8,average,True,1809,7520,0.24055851063829786,0.0,0.0,0.9955106621773289,0.0036310820624546117,0.1485148514851485,0.0,0.0,0.0,0.0
hier_clust,20,32,centroid,True,1809,7520,0.24055851063829786,0.0,0.0,1.0,0.008714596949891068,0.04950495049504951,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,3,30,single,True,1809,7520,0.24055851063829786,0.0,0.0,1.0,0.006535947712418301,0.0594059405940594,0.16666666666666666,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,5,35,single,True,1809,7520,0.24055851063829786,0.0,0.0,0.999438832772166,0.007262164124909223,0.06435643564356436,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,20,23,weighted,True,1809,7520,0.24055851063829786,0.0,0.0,0.9988776655443322,0.005809731299927378,0.06930693069306931,0.25,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,4,11,complete,True,1808,7520,0.2404255319148936,0.0,0.0,0.9966329966329966,0.0036310820624546117,0.11386138613861387,0.0,0.0,0.029850746268656716,0.0
hier_clust,5,18,weighted,True,1808,7520,0.2404255319148936,0.0,0.0,0.9988776655443322,0.005809731299927378,0.08415841584158416,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,4,10,complete,True,1808,7520,0.2404255319148936,0.0,0.0,0.9966329966329966,0.0036310820624546117,0.11386138613861387,0.0,0.0,0.029850746268656716,0.0
hier_clust,False,23,average,False,1808,7520,0.2404255319148936,0.0,0.0,1.0,0.006535947712418301,0.07425742574257425,0.08333333333333333,0.029411764705882353,0.0,0.0
hier_clust,2,25,single,False,1808,7520,0.2404255319148936,0.0,0.0,0.9988776655443322,0.012345679012345678,0.0297029702970297,0.0,0.0,0.03731343283582089,0.0
hier_clust,20,35,single,True,1808,7520,0.2404255319148936,0.0,0.0,1.0,0.008714596949891068,0.0297029702970297,0.16666666666666666,0.0,0.029850746268656716,0.001440922190201729
hier_clust,20,27,average,True,1808,7520,0.2404255319148936,0.0,0.0,0.999438832772166,0.007262164124909223,0.04950495049504951,0.25,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,False,35,weighted,True,1808,7520,0.2404255319148936,0.0,0.0,1.0,0.010167029774872912,0.024752475247524754,0.25,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,False,38,median,True,1808,7520,0.2404255319148936,0.0,0.0,1.0,0.010167029774872912,0.0297029702970297,0.08333333333333333,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,False,38,centroid,True,1808,7520,0.2404255319148936,0.0,0.0,1.0,0.008714596949891068,0.0297029702970297,0.25,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,False,38,average,True,1808,7520,0.2404255319148936,0.0,0.0,1.0,0.008714596949891068,0.0297029702970297,0.25,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,20,21,weighted,True,1808,7520,0.2404255319148936,0.0,0.0,0.9988776655443322,0.005809731299927378,0.06930693069306931,0.25,0.0,0.014925373134328358,0.0007204610951008645
hier_clust,2,7,average,True,1808,7520,0.2404255319148936,0.0,0.0,0.9949494949494949,0.0036310820624546117,0.1485148514851485,0.0,0.0,0.0,0.0
hier_clust,20,30,centroid,True,1808,7520,0.2404255319148936,0.0,0.0,1.0,0.008714596949891068,0.04455445544554455,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,10,20,centroid,True,1808,7520,0.2404255319148936,0.0,0.0,0.999438832772166,0.006535947712418301,0.06930693069306931,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,False,27,single,False,1808,7520,0.2404255319148936,0.0,0.0,1.0,0.005809731299927378,0.07425742574257425,0.16666666666666666,0.029411764705882353,0.0,0.0
hier_clust,20,13,centroid,False,1808,7520,0.2404255319148936,0.0,0.0,0.9983164983164983,0.010893246187363835,0.06930693069306931,0.0,0.0,0.0,0.0
hier_clust,10,23,average,True,1808,7520,0.2404255319148936,0.0,0.0,0.9983164983164983,0.007262164124909223,0.06930693069306931,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,False,32,median,True,1807,7520,0.24029255319148937,0.0,0.0,1.0,0.010167029774872912,0.024752475247524754,0.08333333333333333,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,5,17,weighted,True,1807,7520,0.24029255319148937,0.0,0.0,0.9988776655443322,0.004357298474945534,0.0891089108910891,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,False,30,median,True,1807,7520,0.24029255319148937,0.0,0.0,1.0,0.010167029774872912,0.024752475247524754,0.08333333333333333,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,5,15,weighted,True,1807,7520,0.24029255319148937,0.0,0.0,0.9988776655443322,0.004357298474945534,0.0891089108910891,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,False,35,median,True,1807,7520,0.24029255319148937,0.0,0.0,1.0,0.010167029774872912,0.024752475247524754,0.08333333333333333,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,5,21,single,False,1807,7520,0.24029255319148937,0.0,0.0,0.999438832772166,0.010167029774872912,0.054455445544554455,0.0,0.0,0.0,0.0007204610951008645
hier_clust,5,23,single,False,1807,7520,0.24029255319148937,0.0,0.0,0.999438832772166,0.010167029774872912,0.054455445544554455,0.0,0.0,0.0,0.0007204610951008645
hier_clust,False,32,weighted,True,1807,7520,0.24029255319148937,0.0,0.0,1.0,0.00944081336238199,0.024752475247524754,0.25,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,20,27,single,False,1807,7520,0.24029255319148937,0.0,0.0,1.0,0.004357298474945534,0.07425742574257425,0.16666666666666666,0.058823529411764705,0.0,0.0
hier_clust,10,21,single,False,1807,7520,0.24029255319148937,0.0,0.0,1.0,0.008714596949891068,0.054455445544554455,0.16666666666666666,0.0,0.0,0.0
hier_clust,4,32,single,True,1807,7520,0.24029255319148937,0.0,0.0,1.0,0.006535947712418301,0.04950495049504951,0.08333333333333333,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,20,27,median,True,1807,7520,0.24029255319148937,0.0,0.0,0.9977553310886644,0.007262164124909223,0.06930693069306931,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,20,25,average,True,1807,7520,0.24029255319148937,0.0,0.0,0.999438832772166,0.007262164124909223,0.04950495049504951,0.25,0.0,0.014925373134328358,0.0007204610951008645
hier_clust,2,23,single,False,1807,7520,0.24029255319148937,0.0,0.0,0.9988776655443322,0.012345679012345678,0.024752475247524754,0.0,0.0,0.03731343283582089,0.0
hier_clust,False,27,centroid,False,1807,7520,0.24029255319148937,0.0,0.0,1.0,0.007988380537400145,0.054455445544554455,0.25,0.0,0.0,0.0
hier_clust,5,25,median,True,1807,7520,0.24029255319148937,0.0,0.0,0.999438832772166,0.006535947712418301,0.06435643564356436,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,10,21,weighted,True,1807,7520,0.24029255319148937,0.0,0.0,0.9983164983164983,0.005809731299927378,0.06435643564356436,0.25,0.0,0.029850746268656716,0.0
hier_clust,5,32,single,True,1807,7520,0.24029255319148937,0.0,0.0,0.999438832772166,0.006535947712418301,0.0594059405940594,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,3,23,single,False,1807,7520,0.24029255319148937,0.0,0.0,1.0,0.00944081336238199,0.04455445544554455,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,False,38,single,True,1807,7520,0.24029255319148937,0.0,0.0,1.0,0.007988380537400145,0.0297029702970297,0.25,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,10,18,centroid,True,1807,7520,0.24029255319148937,0.0,0.0,0.999438832772166,0.007262164124909223,0.0594059405940594,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,20,25,median,True,1807,7520,0.24029255319148937,0.0,0.0,0.9977553310886644,0.007262164124909223,0.06930693069306931,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,False,35,single,True,1806,7520,0.2401595744680851,0.0,0.0,1.0,0.007988380537400145,0.0297029702970297,0.16666666666666666,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,False,35,centroid,True,1806,7520,0.2401595744680851,0.0,0.0,1.0,0.007262164124909223,0.0297029702970297,0.25,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,20,23,median,True,1806,7520,0.2401595744680851,0.0,0.0,0.9977553310886644,0.007262164124909223,0.06930693069306931,0.08333333333333333,0.0,0.014925373134328358,0.0007204610951008645
hier_clust,10,20,single,False,1806,7520,0.2401595744680851,0.0,0.0,1.0,0.008714596949891068,0.04950495049504951,0.16666666666666666,0.0,0.0,0.0
hier_clust,10,21,median,True,1806,7520,0.2401595744680851,0.0,0.0,0.9983164983164983,0.005083514887436456,0.06435643564356436,0.25,0.0,0.029850746268656716,0.0
hier_clust,5,21,median,True,1806,7520,0.2401595744680851,0.0,0.0,0.999438832772166,0.006535947712418301,0.0594059405940594,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,5,23,median,True,1806,7520,0.2401595744680851,0.0,0.0,0.999438832772166,0.006535947712418301,0.0594059405940594,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,False,30,weighted,True,1806,7520,0.2401595744680851,0.0,0.0,1.0,0.00944081336238199,0.019801980198019802,0.25,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,10,32,single,True,1806,7520,0.2401595744680851,0.0,0.0,1.0,0.007262164124909223,0.034653465346534656,0.08333333333333333,0.0,0.029850746268656716,0.001440922190201729
hier_clust,False,35,average,True,1806,7520,0.2401595744680851,0.0,0.0,1.0,0.007262164124909223,0.0297029702970297,0.25,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,10,20,median,True,1806,7520,0.2401595744680851,0.0,0.0,0.9983164983164983,0.005083514887436456,0.06435643564356436,0.25,0.0,0.029850746268656716,0.0
hier_clust,20,27,centroid,True,1806,7520,0.2401595744680851,0.0,0.0,1.0,0.008714596949891068,0.034653465346534656,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,20,32,single,True,1806,7520,0.2401595744680851,0.0,0.0,1.0,0.007988380537400145,0.024752475247524754,0.16666666666666666,0.0,0.029850746268656716,0.001440922190201729
hier_clust,False,21,average,False,1806,7520,0.2401595744680851,0.0,0.0,1.0,0.005809731299927378,0.06930693069306931,0.08333333333333333,0.029411764705882353,0.0,0.0
hier_clust,5,20,single,False,1806,7520,0.2401595744680851,0.0,0.0,0.999438832772166,0.010167029774872912,0.04950495049504951,0.0,0.0,0.0,0.0007204610951008645
hier_clust,10,20,weighted,True,1806,7520,0.2401595744680851,0.0,0.0,0.9983164983164983,0.005809731299927378,0.06435643564356436,0.25,0.0,0.022388059701492536,0.0
hier_clust,5,30,single,True,1806,7520,0.2401595744680851,0.0,0.0,0.999438832772166,0.006535947712418301,0.054455445544554455,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,20,20,weighted,True,1806,7520,0.2401595744680851,0.0,0.0,0.9988776655443322,0.004357298474945534,0.06930693069306931,0.25,0.0,0.014925373134328358,0.0007204610951008645
hier_clust,3,27,single,True,1806,7520,0.2401595744680851,0.0,0.0,1.0,0.005809731299927378,0.054455445544554455,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,False,25,centroid,False,1805,7520,0.24002659574468085,0.0,0.0,1.0,0.006535947712418301,0.054455445544554455,0.25,0.0,0.0,0.0
hier_clust,4,30,single,True,1805,7520,0.24002659574468085,0.0,0.0,0.999438832772166,0.006535947712418301,0.04950495049504951,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,10,17,centroid,True,1805,7520,0.24002659574468085,0.0,0.0,0.999438832772166,0.005809731299927378,0.0594059405940594,0.08333333333333333,0.0,0.022388059701492536,0.0
hier_clust,5,13,weighted,True,1805,7520,0.24002659574468085,0.0,0.0,0.9988776655443322,0.002178649237472767,0.09405940594059406,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,False,20,average,False,1805,7520,0.24002659574468085,0.0,0.0,1.0,0.005083514887436456,0.06930693069306931,0.08333333333333333,0.029411764705882353,0.0,0.0
hier_clust,20,25,single,False,1805,7520,0.24002659574468085,0.0,0.0,1.0,0.0036310820624546117,0.07425742574257425,0.16666666666666666,0.029411764705882353,0.0,0.0
hier_clust,5,14,weighted,True,1805,7520,0.24002659574468085,0.0,0.0,0.9988776655443322,0.002904865649963689,0.0891089108910891,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,20,10,centroid,False,1805,7520,0.24002659574468085,0.0,0.0,0.9983164983164983,0.010893246187363835,0.054455445544554455,0.0,0.0,0.0,0.0
hier_clust,3,21,single,False,1805,7520,0.24002659574468085,0.0,0.0,1.0,0.008714596949891068,0.04455445544554455,0.08333333333333333,0.0,0.007462686567164179,0.0
hier_clust,20,12,centroid,False,1805,7520,0.24002659574468085,0.0,0.0,0.9983164983164983,0.010893246187363835,0.054455445544554455,0.0,0.0,0.0,0.0
hier_clust,5,20,median,True,1805,7520,0.24002659574468085,0.0,0.0,0.999438832772166,0.006535947712418301,0.0594059405940594,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,2,21,single,False,1805,7520,0.24002659574468085,0.0,0.0,0.9988776655443322,0.010893246187363835,0.024752475247524754,0.0,0.0,0.03731343283582089,0.0
hier_clust,False,25,single,False,1805,7520,0.24002659574468085,0.0,0.0,1.0,0.005809731299927378,0.0594059405940594,0.16666666666666666,0.029411764705882353,0.0,0.0
hier_clust,20,11,centroid,False,1805,7520,0.24002659574468085,0.0,0.0,0.9983164983164983,0.010893246187363835,0.054455445544554455,0.0,0.0,0.0,0.0
hier_clust,20,8,centroid,False,1805,7520,0.24002659574468085,0.0,0.0,0.9983164983164983,0.00944081336238199,0.06435643564356436,0.0,0.0,0.0,0.0
hier_clust,20,9,centroid,False,1805,7520,0.24002659574468085,0.0,0.0,0.9983164983164983,0.010893246187363835,0.054455445544554455,0.0,0.0,0.0,0.0
hier_clust,5,17,median,True,1804,7520,0.2398936170212766,0.0,0.0,0.9988776655443322,0.005809731299927378,0.06435643564356436,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,False,32,single,True,1804,7520,0.2398936170212766,0.0,0.0,1.0,0.006535947712418301,0.0297029702970297,0.16666666666666666,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,20,30,single,True,1804,7520,0.2398936170212766,0.0,0.0,1.0,0.007262164124909223,0.024752475247524754,0.08333333333333333,0.0,0.029850746268656716,0.001440922190201729
hier_clust,5,27,single,True,1804,7520,0.2398936170212766,0.0,0.0,0.999438832772166,0.005809731299927378,0.04950495049504951,0.08333333333333333,0.0,0.022388059701492536,0.0007204610951008645
hier_clust,False,32,centroid,True,1804,7520,0.2398936170212766,0.0,0.0,1.0,0.006535947712418301,0.0297029702970297,0.16666666666666666,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,10,30,single,True,1804,7520,0.2398936170212766,0.0,0.0,1.0,0.007262164124909223,0.024752475247524754,0.08333333333333333,0.0,0.029850746268656716,0.001440922190201729
hier_clust,False,32,average,True,1804,7520,0.2398936170212766,0.0,0.0,1.0,0.006535947712418301,0.0297029702970297,0.16666666666666666,0.0,0.029850746268656716,0.0007204610951008645
hier_clust,4,18,single,False,1804,7520,0.2398936170212766,0.0,0.0,0.999438832772166,0.008714596949891068,0.04455445544554455,0.0,0.029411764705882353,0.0,0.0007204610951008645
hier_clust,3,20,single,False,1804,7520,0.2398936170212766,0.0,0.0,1.0,0.008714596949891068,0.04455445544554455,0.0,0.0,0.007462686567164179,0.0
hier_clust,10,18,single,False,1804,7520,0.2398936170212766,0.0,0.0,1.0,0.007988380537400145,0.04950495049504951,0.08333333333333333,0.0,0.0,0.0
hier_clust,2,20,single,False,1804,7520,0.2398936170212766,0.0,0.0,0.9988776655443322,0.010167029774872912,0.024752475247524754,0.0,0.0,0.03731343283582089,0.0
hier_clust,5,18,median,True,1804,7520,0.2398936170212766,0.0,0.0,0.9988776655443322,0.005809731299927378,0.06435643564356436,0.08333333333333333,0.0,0.014925373134328358,0.0
hier_clust,4,20,average,True,1804,7520,0.2398936170212766,0.0,0.0,0.9983164983164983,0.005809731299927378,0.04950495049504951,0.08333333333333333,0.0,0.04477611940298507,0.0
hier_clust,20,7,centroid,False,1804,7520,0.2398936170212766,0.0,0.0,0.9983164983164983,0.008714596949891068,0.06435643564356436,0.0,0.0,0.0,0.0
hier_clust,10,18,weighted,True,1804,7520,0.2398936170212766,0.0,0.0,0.9983164983164983,0.004357298474945534,0.06435643564356436,0.25,0.0,0.022388059701492536,0.0
hier_clust,3,18,single,False,1803,7520,0.23976063829787234,0.0,0.0,1.0,0.008714596949891068,0.039603960396039604,0.0,0.0,0.007462686567164179,0.0
hier_clust,5,18,single,False,1803,7520,0.23976063829787234,0.0,0.0,0.999438832772166,0.00944081336238199,0.039603960396039604,0.0,0.0,0.0,0.0007204610951008645
hier_clust,10,15,median,True,1803,7520,0.23976063829787234,0.0,0.0,0.9977553310886644,0.0036310820624546117,0.06435643564356436,0.25,0.0,0.029850746268656716,0.0
hier_clust,20,23,single,False,1803,7520,0.23976063829787234,0.0,0.0,1.0,0.0036310820624546117,0.06930693069306931,0.16666666666666666,0.0,0.0,0.0
hier_clust,False,27,complete,True,1803,7520,0.23976063829787234,0.0,0.0,1.0,0.007988380537400145,0.019801980198019802,0.25,0.0,0.014925373134328358,0.0007204610951008645
hier_clust,10,17,median,True,1803,7520,0.23976063829787234,0.0,0.0,0.9977553310886644,0.0036310820624546117,0.06435643564356436,0.25,0.0,0.029850746268656716,0.0
hier_clust,10,18,median,True,1803,7520,0.23976063829787234,0.0,0.0,0.9983164983164983,0.002904865649963689,0.06435643564356436,0.25,0.0,0.029850746268656716,0.0
hier_clust,2,25,single,True,1803,7520,0.23976063829787234,0.0,0.0,1.0,0.004357298474945534,0.04455445544554455,0.08333333333333333,0.0,0.029850746268656716,0.0007204610951008645
