clustering_method,pca_n_components,num_clusters,linkage,standardize,sum_cluster_values,all_cluster_values,accuracy_total,accuracy_Type_A,accuracy_Type_B,accuracy_Type_C,accuracy_Type_D,accuracy_Type_E,accuracy_Type_F,accuracy_Type_G,accuracy_Type_H,accuracy_Type_J
hier_clust,4,20,single,True,1798,7520,0.23909574468085107,0.0,0.0,1.0,0.006535947712418301,0.024752475247524754,0.0,0.0,0.0,0.001440922190201729
hier_clust,2,17,single,True,1798,7520,0.23909574468085107,0.0,0.0,0.999438832772166,0.004357298474945534,0.0297029702970297,0.0,0.0,0.022388059701492536,0.001440922190201729
hier_clust,5,18,single,True,1798,7520,0.23909574468085107,0.0,0.0008764241893076249,1.0,0.006535947712418301,0.01485148514851485,0.0,0.0,0.0,0.002161383285302594
hier_clust,10,21,single,True,1798,7520,0.23909574468085107,0.000689655172413793,0.0,1.0,0.007262164124909223,0.0049504950495049506,0.0,0.0,0.0,0.002881844380403458
hier_clust,10,20,single,True,1798,7520,0.23909574468085107,0.000689655172413793,0.0,1.0,0.007262164124909223,0.0049504950495049506,0.0,0.0,0.0,0.002881844380403458
hier_clust,3,17,single,True,1798,7520,0.23909574468085107,0.000689655172413793,0.0017528483786152498,1.0,0.005809731299927378,0.009900990099009901,0.0,0.0,0.014925373134328358,0.0007204610951008645
hier_clust,5,25,single,False,1798,7520,0.23909574468085107,0.0,0.0017528483786152498,1.0,0.005083514887436456,0.01485148514851485,0.0,0.0,0.007462686567164179,0.002161383285302594
hier_clust,10,25,single,False,1798,7520,0.23909574468085107,0.001379310344827586,0.0,1.0,0.007262164124909223,0.0,0.0,0.0,0.0,0.002881844380403458
hier_clust,False,8,average,True,1797,7520,0.2389627659574468,0.0,0.0,0.999438832772166,0.010167029774872912,0.0,0.0,0.0,0.0,0.001440922190201729
hier_clust,False,21,single,False,1797,7520,0.2389627659574468,0.001379310344827586,0.0017528483786152498,1.0,0.005083514887436456,0.0049504950495049506,0.08333333333333333,0.0,0.0,0.001440922190201729
hier_clust,2,25,single,False,1797,7520,0.2389627659574468,0.000689655172413793,0.0,1.0,0.0036310820624546117,0.034653465346534656,0.08333333333333333,0.0,0.0,0.0007204610951008645
hier_clust,4,18,single,True,1797,7520,0.2389627659574468,0.0,0.0,1.0,0.005809731299927378,0.024752475247524754,0.0,0.0,0.0,0.001440922190201729
hier_clust,4,17,single,True,1797,7520,0.2389627659574468,0.0,0.0,1.0,0.005809731299927378,0.024752475247524754,0.0,0.0,0.0,0.001440922190201729
hier_clust,4,20,single,False,1797,7520,0.2389627659574468,0.0,0.0008764241893076249,1.0,0.005809731299927378,0.01485148514851485,0.0,0.0,0.007462686567164179,0.001440922190201729
hier_clust,5,17,single,True,1797,7520,0.2389627659574468,0.0,0.0008764241893076249,1.0,0.005809731299927378,0.01485148514851485,0.0,0.0,0.0,0.002161383285302594
hier_clust,False,21,single,True,1797,7520,0.2389627659574468,0.000689655172413793,0.0017528483786152498,1.0,0.005809731299927378,0.0049504950495049506,0.0,0.0,0.0,0.002161383285302594
hier_clust,4,18,single,False,1797,7520,0.2389627659574468,0.0,0.0008764241893076249,1.0,0.005809731299927378,0.01485148514851485,0.0,0.0,0.007462686567164179,0.001440922190201729
hier_clust,5,23,single,False,1797,7520,0.2389627659574468,0.0,0.0017528483786152498,1.0,0.005083514887436456,0.01485148514851485,0.0,0.0,0.0,0.002161383285302594
hier_clust,3,20,single,False,1797,7520,0.2389627659574468,0.0,0.0008764241893076249,1.0,0.005809731299927378,0.01485148514851485,0.0,0.0,0.014925373134328358,0.0007204610951008645
hier_clust,20,21,single,True,1797,7520,0.2389627659574468,0.000689655172413793,0.0017528483786152498,1.0,0.005809731299927378,0.0049504950495049506,0.0,0.0,0.0,0.002161383285302594
hier_clust,10,23,single,False,1797,7520,0.2389627659574468,0.001379310344827586,0.0,1.0,0.007262164124909223,0.0,0.0,0.0,0.0,0.002161383285302594
hier_clust,10,18,single,True,1797,7520,0.2389627659574468,0.000689655172413793,0.0,1.0,0.007262164124909223,0.0049504950495049506,0.0,0.0,0.0,0.002161383285302594
hier_clust,10,17,single,True,1796,7520,0.23882978723404255,0.000689655172413793,0.0,1.0,0.006535947712418301,0.0049504950495049506,0.0,0.0,0.0,0.002161383285302594
hier_clust,False,20,median,True,1796,7520,0.23882978723404255,0.001379310344827586,0.0043821209465381246,0.9983164983164983,0.002904865649963689,0.019801980198019802,0.0,0.0,0.0,0.001440922190201729
hier_clust,20,18,median,True,1796,7520,0.23882978723404255,0.000689655172413793,0.0043821209465381246,0.9983164983164983,0.002904865649963689,0.019801980198019802,0.0,0.0,0.0,0.002161383285302594
hier_clust,False,20,single,True,1796,7520,0.23882978723404255,0.000689655172413793,0.0017528483786152498,1.0,0.005083514887436456,0.0049504950495049506,0.0,0.0,0.0,0.002161383285302594
hier_clust,False,7,average,True,1796,7520,0.23882978723404255,0.0,0.0,0.999438832772166,0.00944081336238199,0.0,0.0,0.0,0.0,0.001440922190201729
hier_clust,False,20,single,False,1796,7520,0.23882978723404255,0.001379310344827586,0.0017528483786152498,1.0,0.004357298474945534,0.0049504950495049506,0.08333333333333333,0.0,0.0,0.001440922190201729
hier_clust,10,21,single,False,1796,7520,0.23882978723404255,0.001379310344827586,0.0,1.0,0.006535947712418301,0.0,0.0,0.0,0.0,0.002161383285302594
hier_clust,4,17,single,False,1796,7520,0.23882978723404255,0.0,0.0008764241893076249,1.0,0.005083514887436456,0.01485148514851485,0.0,0.0,0.007462686567164179,0.001440922190201729
hier_clust,20,20,single,True,1796,7520,0.23882978723404255,0.000689655172413793,0.0017528483786152498,1.0,0.005083514887436456,0.0049504950495049506,0.0,0.0,0.0,0.002161383285302594
hier_clust,4,15,single,True,1796,7520,0.23882978723404255,0.0,0.0,1.0,0.005809731299927378,0.019801980198019802,0.0,0.0,0.0,0.001440922190201729
hier_clust,3,15,single,True,1796,7520,0.23882978723404255,0.000689655172413793,0.0017528483786152498,1.0,0.005083514887436456,0.009900990099009901,0.0,0.0,0.007462686567164179,0.0007204610951008645
hier_clust,20,21,single,False,1796,7520,0.23882978723404255,0.001379310344827586,0.0017528483786152498,1.0,0.005809731299927378,0.0,0.0,0.0,0.0,0.001440922190201729
hier_clust,2,23,single,False,1796,7520,0.23882978723404255,0.0,0.0,1.0,0.0036310820624546117,0.034653465346534656,0.08333333333333333,0.0,0.0,0.0007204610951008645
hier_clust,3,14,single,True,1795,7520,0.2386968085106383,0.000689655172413793,0.0008764241893076249,1.0,0.005083514887436456,0.009900990099009901,0.0,0.0,0.007462686567164179,0.0007204610951008645
hier_clust,3,18,single,False,1795,7520,0.2386968085106383,0.0,0.0,1.0,0.005083514887436456,0.01485148514851485,0.0,0.0,0.014925373134328358,0.0007204610951008645
hier_clust,5,21,single,False,1795,7520,0.2386968085106383,0.0,0.0017528483786152498,1.0,0.004357298474945534,0.01485148514851485,0.0,0.0,0.0,0.001440922190201729
hier_clust,2,15,single,True,1795,7520,0.2386968085106383,0.0,0.0,1.0,0.0014524328249818446,0.0297029702970297,0.0,0.0,0.022388059701492536,0.001440922190201729
hier_clust,False,18,single,True,1795,7520,0.2386968085106383,0.000689655172413793,0.0017528483786152498,1.0,0.004357298474945534,0.0049504950495049506,0.0,0.0,0.0,0.002161383285302594
hier_clust,20,20,single,False,1795,7520,0.2386968085106383,0.001379310344827586,0.0017528483786152498,1.0,0.005083514887436456,0.0,0.0,0.0,0.0,0.001440922190201729
hier_clust,10,20,single,False,1795,7520,0.2386968085106383,0.001379310344827586,0.0,1.0,0.005809731299927378,0.0,0.0,0.0,0.0,0.002161383285302594
hier_clust,5,15,single,True,1795,7520,0.2386968085106383,0.0,0.0008764241893076249,1.0,0.004357298474945534,0.01485148514851485,0.0,0.0,0.0,0.002161383285302594
hier_clust,2,2,centroid,True,1795,7520,0.2386968085106383,0.0,0.0,0.999438832772166,0.0,0.06930693069306931,0.0,0.0,0.0,0.0
hier_clust,20,18,single,True,1795,7520,0.2386968085106383,0.000689655172413793,0.0017528483786152498,1.0,0.004357298474945534,0.0049504950495049506,0.0,0.0,0.0,0.002161383285302594
hier_clust,3,17,single,False,1794,7520,0.23856382978723403,0.0,0.0,1.0,0.005083514887436456,0.01485148514851485,0.0,0.0,0.007462686567164179,0.0007204610951008645
hier_clust,20,17,single,True,1794,7520,0.23856382978723403,0.000689655172413793,0.0017528483786152498,1.0,0.0036310820624546117,0.0049504950495049506,0.0,0.0,0.0,0.002161383285302594
hier_clust,10,15,single,True,1794,7520,0.23856382978723403,0.000689655172413793,0.0,1.0,0.005083514887436456,0.0049504950495049506,0.0,0.0,0.0,0.002161383285302594
hier_clust,2,21,single,False,1794,7520,0.23856382978723403,0.0,0.0,1.0,0.0036310820624546117,0.024752475247524754,0.08333333333333333,0.0,0.0,0.0007204610951008645
hier_clust,2,20,single,False,1794,7520,0.23856382978723403,0.0,0.0,1.0,0.0036310820624546117,0.024752475247524754,0.08333333333333333,0.0,0.0,0.0007204610951008645
hier_clust,2,14,single,True,1794,7520,0.23856382978723403,0.0,0.0,1.0,0.0014524328249818446,0.0297029702970297,0.0,0.0,0.014925373134328358,0.001440922190201729
hier_clust,False,18,single,False,1794,7520,0.23856382978723403,0.0,0.0017528483786152498,1.0,0.004357298474945534,0.0049504950495049506,0.08333333333333333,0.0,0.0,0.001440922190201729
hier_clust,False,18,median,True,1794,7520,0.23856382978723403,0.001379310344827586,0.0008764241893076249,0.999438832772166,0.002904865649963689,0.019801980198019802,0.0,0.0,0.0,0.001440922190201729
hier_clust,False,17,single,True,1794,7520,0.23856382978723403,0.000689655172413793,0.0017528483786152498,1.0,0.0036310820624546117,0.0049504950495049506,0.0,0.0,0.0,0.002161383285302594
hier_clust,False,18,centroid,True,1794,7520,0.23856382978723403,0.0,0.0008764241893076249,1.0,0.0036310820624546117,0.01485148514851485,0.0,0.0,0.0,0.002161383285302594
hier_clust,5,14,single,True,1794,7520,0.23856382978723403,0.0,0.0008764241893076249,1.0,0.0036310820624546117,0.01485148514851485,0.0,0.0,0.0,0.002161383285302594
hier_clust,10,18,median,True,1794,7520,0.23856382978723403,0.000689655172413793,0.0008764241893076249,0.9966329966329966,0.007262164124909223,0.01485148514851485,0.0,0.0,0.0,0.002161383285302594
hier_clust,10,17,median,True,1794,7520,0.23856382978723403,0.000689655172413793,0.0008764241893076249,0.9966329966329966,0.007262164124909223,0.01485148514851485,0.0,0.0,0.0,0.002161383285302594
hier_clust,20,18,single,False,1794,7520,0.23856382978723403,0.000689655172413793,0.0017528483786152498,1.0,0.005083514887436456,0.0,0.0,0.0,0.0,0.001440922190201729
hier_clust,20,18,centroid,False,1794,7520,0.23856382978723403,0.000689655172413793,0.0,1.0,0.0036310820624546117,0.009900990099009901,0.0,0.0,0.007462686567164179,0.002161383285302594
hier_clust,3,13,single,True,1794,7520,0.23856382978723403,0.000689655172413793,0.0008764241893076249,1.0,0.005083514887436456,0.009900990099009901,0.0,0.0,0.007462686567164179,0.0
hier_clust,5,20,single,False,1794,7520,0.23856382978723403,0.0,0.0017528483786152498,1.0,0.0036310820624546117,0.01485148514851485,0.0,0.0,0.0,0.001440922190201729
hier_clust,4,14,single,True,1794,7520,0.23856382978723403,0.0,0.0,1.0,0.004357298474945534,0.019801980198019802,0.0,0.0,0.0,0.001440922190201729
hier_clust,2,17,single,False,1794,7520,0.23856382978723403,0.0,0.0,1.0,0.0036310820624546117,0.024752475247524754,0.08333333333333333,0.0,0.0,0.0007204610951008645
hier_clust,2,18,single,False,1794,7520,0.23856382978723403,0.0,0.0,1.0,0.0036310820624546117,0.024752475247524754,0.08333333333333333,0.0,0.0,0.0007204610951008645
hier_clust,4,13,single,True,1794,7520,0.23856382978723403,0.0,0.0,1.0,0.004357298474945534,0.019801980198019802,0.0,0.0,0.0,0.001440922190201729
hier_clust,5,18,single,False,1794,7520,0.23856382978723403,0.0,0.0017528483786152498,1.0,0.0036310820624546117,0.01485148514851485,0.0,0.0,0.0,0.001440922190201729
hier_clust,3,12,single,True,1793,7520,0.23843085106382977,0.000689655172413793,0.0008764241893076249,1.0,0.004357298474945534,0.009900990099009901,0.0,0.0,0.007462686567164179,0.0
hier_clust,10,18,single,False,1793,7520,0.23843085106382977,0.001379310344827586,0.0,1.0,0.005083514887436456,0.0,0.0,0.0,0.0,0.001440922190201729
hier_clust,20,17,median,True,1793,7520,0.23843085106382977,0.000689655172413793,0.0035056967572304996,0.9988776655443322,0.002904865649963689,0.0049504950495049506,0.0,0.0,0.0,0.002161383285302594
hier_clust,20,15,median,True,1793,7520,0.23843085106382977,0.000689655172413793,0.0035056967572304996,0.9988776655443322,0.002904865649963689,0.0049504950495049506,0.0,0.0,0.0,0.002161383285302594
hier_clust,20,17,single,False,1793,7520,0.23843085106382977,0.000689655172413793,0.0017528483786152498,1.0,0.004357298474945534,0.0,0.0,0.0,0.0,0.001440922190201729
hier_clust,20,17,centroid,False,1793,7520,0.23843085106382977,0.0,0.0,1.0,0.0036310820624546117,0.009900990099009901,0.0,0.0,0.007462686567164179,0.002161383285302594
hier_clust,4,12,single,True,1793,7520,0.23843085106382977,0.0,0.0,1.0,0.004357298474945534,0.019801980198019802,0.0,0.0,0.0,0.0007204610951008645
hier_clust,4,15,single,False,1793,7520,0.23843085106382977,0.0,0.0008764241893076249,1.0,0.004357298474945534,0.0049504950495049506,0.0,0.0,0.007462686567164179,0.001440922190201729
hier_clust,20,15,centroid,False,1793,7520,0.23843085106382977,0.0,0.0,1.0,0.0036310820624546117,0.009900990099009901,0.0,0.0,0.007462686567164179,0.002161383285302594
hier_clust,5,13,single,True,1793,7520,0.23843085106382977,0.0,0.0008764241893076249,1.0,0.0036310820624546117,0.01485148514851485,0.0,0.0,0.0,0.001440922190201729
hier_clust,5,17,single,False,1793,7520,0.23843085106382977,0.0,0.0017528483786152498,1.0,0.002904865649963689,0.01485148514851485,0.0,0.0,0.0,0.001440922190201729
hier_clust,10,15,median,True,1793,7520,0.23843085106382977,0.000689655172413793,0.0008764241893076249,0.9966329966329966,0.006535947712418301,0.01485148514851485,0.0,0.0,0.0,0.002161383285302594
hier_clust,10,14,median,True,1793,7520,0.23843085106382977,0.000689655172413793,0.0008764241893076249,0.9966329966329966,0.006535947712418301,0.01485148514851485,0.0,0.0,0.0,0.002161383285302594
hier_clust,10,13,median,True,1793,7520,0.23843085106382977,0.000689655172413793,0.0008764241893076249,0.9966329966329966,0.006535947712418301,0.01485148514851485,0.0,0.0,0.0,0.002161383285302594
hier_clust,10,12,median,True,1793,7520,0.23843085106382977,0.000689655172413793,0.0008764241893076249,0.9966329966329966,0.006535947712418301,0.01485148514851485,0.0,0.0,0.0,0.002161383285302594
hier_clust,False,17,centroid,True,1793,7520,0.23843085106382977,0.0,0.0008764241893076249,1.0,0.002904865649963689,0.01485148514851485,0.0,0.0,0.0,0.002161383285302594
hier_clust,2,15,single,False,1793,7520,0.23843085106382977,0.0,0.0,1.0,0.002904865649963689,0.024752475247524754,0.08333333333333333,0.0,0.0,0.0007204610951008645
hier_clust,20,14,median,True,1793,7520,0.23843085106382977,0.000689655172413793,0.0035056967572304996,0.9988776655443322,0.002904865649963689,0.0049504950495049506,0.0,0.0,0.0,0.002161383285302594
hier_clust,10,14,single,True,1793,7520,0.23843085106382977,0.000689655172413793,0.0,1.0,0.005083514887436456,0.0,0.0,0.0,0.0,0.002161383285302594
hier_clust,3,14,single,False,1793,7520,0.23843085106382977,0.0,0.0,1.0,0.004357298474945534,0.01485148514851485,0.0,0.0,0.007462686567164179,0.0007204610951008645
hier_clust,3,15,single,False,1793,7520,0.23843085106382977,0.0,0.0,1.0,0.004357298474945534,0.01485148514851485,0.0,0.0,0.007462686567164179,0.0007204610951008645
hier_clust,False,15,median,True,1793,7520,0.23843085106382977,0.001379310344827586,0.0008764241893076249,0.999438832772166,0.002178649237472767,0.019801980198019802,0.0,0.0,0.0,0.001440922190201729
hier_clust,False,17,single,False,1793,7520,0.23843085106382977,0.0,0.0017528483786152498,1.0,0.004357298474945534,0.0049504950495049506,0.0,0.0,0.0,0.001440922190201729
hier_clust,False,17,median,True,1793,7520,0.23843085106382977,0.001379310344827586,0.0008764241893076249,0.999438832772166,0.002178649237472767,0.019801980198019802,0.0,0.0,0.0,0.001440922190201729
hier_clust,False,15,single,True,1792,7520,0.23829787234042554,0.000689655172413793,0.0017528483786152498,1.0,0.002178649237472767,0.0049504950495049506,0.0,0.0,0.0,0.002161383285302594
hier_clust,20,13,centroid,False,1792,7520,0.23829787234042554,0.0,0.0,1.0,0.002904865649963689,0.009900990099009901,0.0,0.0,0.007462686567164179,0.002161383285302594
hier_clust,20,14,centroid,False,1792,7520,0.23829787234042554,0.0,0.0,1.0,0.002904865649963689,0.009900990099009901,0.0,0.0,0.007462686567164179,0.002161383285302594
hier_clust,False,6,average,False,1792,7520,0.23829787234042554,0.0,0.0,1.0,0.0007262164124909223,0.039603960396039604,0.0,0.0,0.0,0.0007204610951008645
hier_clust,20,12,centroid,False,1792,7520,0.23829787234042554,0.0,0.0,1.0,0.002904865649963689,0.009900990099009901,0.0,0.0,0.007462686567164179,0.002161383285302594
hier_clust,2,13,single,True,1792,7520,0.23829787234042554,0.0,0.0,1.0,0.0,0.0297029702970297,0.0,0.0,0.014925373134328358,0.001440922190201729
hier_clust,False,15,centroid,True,1792,7520,0.23829787234042554,0.0,0.0,1.0,0.002904865649963689,0.01485148514851485,0.0,0.0,0.0,0.002161383285302594
hier_clust,2,13,single,False,1792,7520,0.23829787234042554,0.0,0.0,1.0,0.002178649237472767,0.024752475247524754,0.08333333333333333,0.0,0.0,0.0007204610951008645
hier_clust,3,11,single,True,1792,7520,0.23829787234042554,0.000689655172413793,0.0008764241893076249,1.0,0.0036310820624546117,0.009900990099009901,0.0,0.0,0.007462686567164179,0.0
hier_clust,3,13,single,False,1792,7520,0.23829787234042554,0.0,0.0,1.0,0.004357298474945534,0.01485148514851485,0.0,0.0,0.0,0.0007204610951008645
hier_clust,2,14,single,False,1792,7520,0.23829787234042554,0.0,0.0,1.0,0.002178649237472767,0.024752475247524754,0.08333333333333333,0.0,0.0,0.0007204610951008645
