fname,date,group_number,lat_max,lat_mean,lat_min,long_max,long_mean,long_min,area,nspots,ncores,nspots_with_cores,tilt,complexity,B0,L0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
201511301010_288,2015-11-30 10:10:00,288,4.256625586205458,3.96324412240811,3.643564677270673,328.89319224129906,328.6539761922505,328.4100072726772,12.634882886314433,1,1,1,15.95559693598607,44,1.0,330.4,1.5798644,3.636488,-1.5336027,2.579135,1.0975583,1.9242976,0.041846663,-0.32779628,1.3896418,1.1212714,-3.2369156,2.2104073,-1.2851665,-0.12634076,-3.853506,-0.6049327,-3.5844574,1.4056234,-1.0510651,-1.7534668,-2.3636138,1.4004731,0.08325878,-0.778844,-3.5527,-0.91205835,-0.13297777,-1.3519899,2.900563,-4.006287,-0.9255223,1.9467996
201512010952_288,2015-12-01 09:52:00,288,4.810534104517249,3.3509228145618315,-0.128497248084092,328.87950325935367,328.59263902148945,328.30501311098874,21.05491608851605,3,3,3,73.31114632318409,217,0.9,317.3,1.3849738,3.1649878,-1.3729262,3.2032256,0.47938243,0.48224008,0.37036434,-0.0805869,0.72284806,-0.69015026,-2.387702,0.94896173,0.9248693,-0.024566451,-3.3149316,1.4793521,-1.3111643,0.1945857,1.4731667,0.9398834,-0.661734,0.62213695,0.02378204,-1.1937317,-1.925686,-1.3995572,0.7521592,-0.57797754,1.4121453,-1.2836499,-1.8195909,0.5893614
201512020842_288,2015-12-02 08:42:00,288,5.784208709818351,4.661875768901347,4.027363865481661,329.2474821052146,326.29825248810164,318.03353969453616,16.533902219403966,2,3,2,6.865264439762597,284,0.8,304.8,3.6845837,-2.7677295,-1.0784104,0.34994465,3.1459057,-1.5077775,-3.26813,1.1471626,3.9877713,0.23682866,-2.7350967,0.038575195,-1.8072639,-0.13046376,-0.8495229,0.33612004,1.1621779,3.3074424,-3.9355567,-3.8448975,-0.4451385,1.4242989,-0.24444902,1.0980427,-2.4219856,-2.006123,-0.47859016,-4.027178,1.7074566,-4.624787,-2.730134,-0.00949595
201512020842_289,2015-12-02 08:42:00,289,23.45869236454634,23.211533471996752,22.98550699238725,328.74145511041525,328.5336780656058,328.3426633563629,6.128187416520044,1,1,1,-1.874039948244644,21,0.8,304.8,1.2727146,2.9736814,-1.9377264,1.7095281,1.1044991,1.3388765,0.5009969,0.2917008,0.64437073,1.2437341,-1.9817853,1.6780199,0.37571704,0.21533903,-3.7294688,-0.90154105,-1.8397607,0.42057568,-0.66426617,-0.56254214,-1.3882751,1.9906267,-0.28641626,-0.56057745,-2.7925808,-0.3605112,0.022130229,-1.7998905,1.8988155,-2.8749175,-1.1940945,0.46584505
201512020842_290,2015-12-02 08:42:00,290,-13.919102989884015,-14.313259257229545,-14.596481932493974,291.8214201410472,291.34424269355344,290.812192689978,7.986733124529732,2,0,0,26.155769481362988,37,0.8,304.8,0.6727551,3.5035532,-1.2543764,1.5898404,0.6031739,0.18444534,0.35033944,-0.734488,1.4268906,-0.8027005,-2.0073373,1.045095,-1.0219693,0.062421095,-3.162756,0.13028327,-1.4853396,0.7879686,-0.36965132,-1.2640729,0.47455454,1.2498679,0.6111293,-0.27114928,-2.1185036,-0.52809083,0.27693748,-1.7534916,1.7756437,-2.9755347,-2.1048107,1.1329486
201512030740_288,2015-12-03 07:40:00,288,3.3904361969734778,3.201078316680902,3.0408110340346792,336.86666568138537,336.68930742989187,336.5033842840064,4.544908646769772,1,1,1,22.69959000722624,33,0.7,292.2,0.7146512,3.0890613,-2.3255157,1.4732031,1.2997309,1.1366256,0.5303347,0.5198661,0.12940018,0.8352702,-1.0853972,1.516422,-0.097878054,0.5781988,-3.7267916,-0.31130564,-1.7469791,-0.06355131,-0.3258666,-0.5449401,-1.4197911,2.81469,0.20640469,-0.6378432,-1.9935418,-0.64846694,0.6772415,-1.5829782,1.3458889,-1.6649609,-2.0949674,0.5275239
201512040612_289,2015-12-04 06:12:00,289,24.41057374287844,24.184280124147502,23.96887295095857,328.4649364920358,327.47605538104017,326.4729149674263,6.178452394269197,2,0,0,9.731933792156529,34,0.5,279.8,0.027195057,2.044079,-1.3236144,0.9144937,0.40063402,-0.49506667,0.28170618,-0.18854724,-0.44267568,-0.015016351,-0.6734671,0.76197386,-0.7955808,0.22190802,-2.9917703,-0.18186124,-0.8741642,0.7022446,-0.8985847,-0.30329558,0.28252465,1.4602045,0.8029016,0.16641277,-1.1012546,0.24852103,0.054484233,-1.6155019,1.3643271,-2.4681768,-0.8746963,0.59623796
201512040612_288,2015-12-04 06:12:00,288,4.0064602736749535,3.933200298888748,3.874235786471005,338.0375909452273,337.8936100525896,337.78338287847964,2.1170461959172253,1,0,0,-12.994616791916506,20,0.5,279.8,0.45042065,1.8621621,-1.7661935,0.7338211,0.86777353,0.28651002,-0.091971464,0.4141559,-0.048120935,0.29861468,-0.04047739,0.4308471,-0.014232709,0.93789303,-2.29023,0.5393011,-0.8542018,-0.22339815,-0.59536105,-0.3712362,-0.5971987,2.3588285,0.71903336,-0.4365829,-1.167316,-0.22961077,0.79105663,-0.92160755,1.1223168,-0.9572438,-1.4896694,0.19158065
201512050606_291,2015-12-05 06:06:00,291,10.325180693518169,9.581654966530042,8.361324792384059,214.33388109187,213.20192531280136,208.1283880443473,67.42195442724761,3,1,1,-19.59596254683618,39,0.4,266.7,0.6124353,2.1168284,-3.1198902,-0.5952216,-0.29191214,0.08585862,1.516144,1.818046,0.4501244,-1.2325519,-3.8030164,2.8930116,3.051727,0.2994618,-2.471553,-0.121082194,1.9733349,3.622716,-2.6274276,3.0166428,0.36350015,-0.5039361,1.6800841,0.29086846,-2.6372585,0.419463,-1.0463954,-0.78357184,-0.2128022,-2.563799,-3.0262182,-0.83950174
201512050606_292,2015-12-05 06:06:00,292,-8.270122699463885,-9.43173315326534,-10.602917811398653,210.0433272070513,207.7632940679552,204.5871538731288,260.2698150505573,2,4,2,-20.642108002377988,106,0.4,266.7,2.131934,3.1093476,-0.709806,0.76756114,-4.232998,-3.080745,-2.2699609,2.8877027,2.6683443,-0.5067486,2.101234,2.0885825,1.9986361,-4.1299934,-2.8992553,-1.974196,2.9513714,6.14709,-1.112299,-2.6598587,0.42696458,-3.9824915,-0.7335259,2.1171284,-1.8595582,2.1289454,-2.0086508,-3.2107556,0.26722914,-6.090155,1.0842481,-1.204299
201512060827_293,2015-12-06 08:27:00,293,-13.153745682169305,-13.461177297090115,-13.82752894922842,198.32496344341564,197.95595164873183,197.49316683521647,17.91786363265966,1,1,1,32.870889783638496,34,0.3,252.2,1.5494553,4.002252,-1.7858547,2.0193827,1.4602869,1.1061455,0.21339372,-0.40843648,1.5413204,0.82442844,-2.6864145,2.3767896,-0.7843924,0.46662882,-3.601162,-0.53457355,-3.157523,1.1701502,-0.8906862,-1.1343808,-1.6321521,1.5073987,0.41121712,-0.68174237,-3.775145,-1.1538528,-0.33801427,-1.7284374,3.181843,-3.758423,-1.1941752,1.5698779
201512060827_292,2015-12-06 08:27:00,292,-7.736105287828599,-8.862986496286219,-10.441932617727034,210.1264189346777,208.16399853219272,204.2477949222864,203.2248526759152,4,5,3,-12.06074714051805,95,0.3,252.2,-0.35138592,3.3589234,1.2680284,-2.840991,-3.3218513,1.8860809,0.895564,2.288892,1.9868293,-0.77768666,-3.7670796,0.4463099,4.477724,-1.1303703,1.3945469,0.6254435,0.29381827,5.0159755,-1.9090607,2.7448685,-0.8141476,-2.7491229,-1.0879203,-0.47642854,-2.977743,1.6803808,0.83904785,1.5748096,-2.216807,-1.3193439,-2.2223363,-1.1289519
201512060827_291,2015-12-06 08:27:00,291,10.569639121704096,10.084490922950344,9.594009156504104,214.5085529793938,214.1020817224517,213.6945350775657,26.573365494861623,1,2,1,-6.311019855336344,56,0.3,252.2,0.48179233,4.483465,-2.0311067,3.230261,-0.42110145,2.1947784,1.7615396,-1.076851,1.7592859,-0.12286059,-4.5123744,3.0063102,0.109631054,-0.52507764,-2.9308438,-0.5466036,-1.715967,1.2098544,-1.4923805,-0.10151103,-0.9024281,0.2805689,-0.6417876,-0.7436133,-3.6133544,-0.022418378,-0.010773756,-1.102078,2.7789702,-5.3599963,-2.0417325,1.0508046
201512080645_294,2015-12-08 06:45:00,294,-3.9721603623441584,-4.8807232345821525,-5.858555975632013,168.85523483243816,167.81894487166568,166.7050973070339,131.49811541804849,1,1,1,13.537696142048054,70,0.0,226.8,0.15122189,4.9489794,-2.9453495,2.539386,-3.6740062,-1.0288628,-1.9133453,-0.6161928,3.32729,-2.1465707,-2.8280244,0.61620957,-0.85276186,-1.0719966,-2.177685,2.7092266,-1.9279274,4.529547,1.7394909,-1.8108197,0.06319409,-2.00873,2.1113427,0.85325706,-2.1481466,-0.69282305,-0.90133303,-0.5259137,0.8237466,-5.794048,-1.3841858,1.2064627
201512080645_293,2015-12-08 06:45:00,293,-13.979010370521102,-14.376026191868007,-14.791200648576648,198.8531345276733,198.2110513887208,197.59462427284907,35.15070335212474,1,2,1,6.751694344453792,89,0.0,226.8,0.4773494,4.9621754,-3.4632041,2.8531804,-1.0195891,1.6088061,0.7577605,-0.33344835,2.0870144,0.31375554,-4.2602906,3.9583566,-0.86607695,0.22464448,-2.8412318,-0.19826545,-2.7968519,2.2631478,-1.0824429,-0.026741607,-1.9928821,-0.15625443,1.2694067,-0.40752622,-3.4213247,-0.675558,-0.6527827,-0.6514802,2.746937,-5.2640176,-1.5877079,2.0146375
201512080645_291,2015-12-08 06:45:00,291,10.297130245163562,9.93709959988735,9.542919430238726,214.5392976050217,214.12174340135624,213.7625536943406,22.446621721777475,1,1,1,-6.014445560484376,64,0.0,226.8,0.26630446,3.8600888,-3.070929,2.8791354,-0.1003652,1.8363074,1.3337171,-0.35072753,2.0107768,1.0006703,-3.972136,3.859051,-1.1472787,-0.2960546,-2.8176143,0.21034287,-2.7313309,1.586993,-1.7172449,0.49246672,-2.1376843,0.16029483,0.940523,-0.62932223,-4.2560334,-0.7880068,-0.14887668,-0.9651009,3.6082861,-5.6758437,-1.5210371,1.6330503
201512080645_292,2015-12-08 06:45:00,292,-7.744127661480959,-8.610444910976447,-10.800392220308904,211.87320090028783,210.8829498876524,207.72169519208688,84.24215291951352,3,1,1,-29.193140380183696,56,0.0,226.8,0.5122899,3.047053,-2.671978,-0.40194476,-2.642894,-1.3233727,-0.5092047,2.3420343,2.0630558,-1.0104964,-1.586353,3.4419386,3.75661,0.4172369,-1.0215997,0.8290582,1.7379622,4.278344,0.6594206,-0.3894437,-2.834149,-2.0790584,-0.34607747,1.5917022,-2.214622,-1.0876306,-2.7046638,-0.41855657,-0.53142685,-3.387557,-0.51244694,-1.9403234
201512090611_294,2015-12-09 06:11:00,294,-4.23449284217629,-5.343159394308242,-6.254546988622169,168.78075467867205,166.1667831306317,161.70125435045364,215.62820108110583,3,2,2,-7.1127488281004325,112,-0.1,213.9,1.875112,5.680288,2.5922747,-3.8882713,-2.2359114,-0.3795255,0.56834954,3.797694,0.0762486,-1.3690159,-3.6587958,1.5038478,4.572865,-0.39792055,-0.07716457,-1.5599761,1.3706082,5.1904984,-1.4782572,0.832295,0.12927683,-2.9798849,-1.5581114,1.7856137,-2.597647,-0.06485157,-0.76418364,-0.0038420593,-2.0564978,-1.2508883,-0.558651,-2.3070526
201512090611_293,2015-12-09 06:11:00,293,-11.019176682923312,-13.461045183275544,-15.238828639182255,200.5216028783269,198.2942684201176,196.53745292209868,62.97646556734392,6,3,3,-46.19519947280512,165,-0.1,213.9,1.858409,4.1015215,0.1266289,-2.2917356,2.0277796,-0.9324639,0.52474105,-0.5834022,-0.44223374,-0.66547847,-0.71474564,-0.56165457,1.689079,1.3165497,-0.7507599,2.1394136,-1.1488163,3.2252133,-0.65493166,-1.8881098,1.3159736,0.035132915,0.014619471,1.3613373,-1.8653098,-0.05752359,0.6629599,-1.6650234,1.1971735,-1.5837681,1.8269107,-3.0685155
201512090611_295,2015-12-09 06:11:00,295,-4.080895380430238,-4.800770877954794,-5.706416770132082,188.9857528597529,187.6240940105033,186.724960943768,16.397419614207752,3,2,2,33.7082438282364,54,-0.1,213.9,2.1565514,2.7039824,-1.7008846,2.2329926,0.014580438,0.7949539,0.6985564,0.23524478,1.3548372,-0.025917826,-1.923579,2.7504337,0.11357315,0.6472371,-3.1577663,-0.78581476,-2.1016114,1.5152384,-0.67384213,-0.36256784,-0.82243437,0.8109575,0.7887437,-1.3700942,-1.9476267,-0.33428156,0.2531249,0.015146945,2.1880672,-1.2723849,-1.4586076,1.937215
201512090611_291,2015-12-09 06:11:00,291,9.913610939771834,8.150883956110716,6.905964438319106,214.32625165817203,213.11788747783424,210.61626737399544,23.43969337171789,3,1,1,-39.40187476891249,92,-0.1,213.9,0.85454154,3.1018088,-1.2332548,-0.56347704,0.4140198,-2.2528942,-0.08046502,-0.20485862,-0.20527074,-1.4927309,-1.3053358,0.48219067,0.70412225,1.3080937,-0.9319613,-0.40304333,-0.9546365,4.860751,-2.3330212,1.9524443,0.9285257,0.45882002,2.9923902,-0.7506993,-2.8530624,-1.1304016,-0.7987343,1.8036445,2.5114746,-0.20192601,-2.1111522,0.53664863
201512090611_292,2015-12-09 06:11:00,292,-7.786393595024188,-8.43587691318189,-9.068099654186504,212.11400249770432,210.72393413354132,205.21478045450647,49.96706744940616,4,1,1,-5.864897428719733,101,-0.1,213.9,0.8260177,3.8581831,-2.5662053,1.0963827,2.332381,0.930889,-0.3644733,1.2063773,3.6038826,0.070569634,-1.1743922,2.1263044,1.4696211,2.6129332,-2.205098,0.393914,-0.36536545,0.049315132,1.5414344,-0.37393603,-1.8059325,-0.50960314,-0.5771968,-2.9721417,-1.3537891,-2.6407804,-1.0498741,-0.6510522,1.9937916,-0.43470109,-2.2396162,2.3743412
201512100644_292,2015-12-10 06:44:00,292,-7.912466218658558,-8.337238841244513,-8.796169719157263,212.7402260038659,212.3219707127457,211.8476111370697,26.807145213951348,1,1,1,-8.763426216910107,59,-0.2,200.5,-0.7498813,3.9290724,-3.2984242,2.1086035,-0.07574139,1.0418906,-0.24607055,0.123621024,3.436671,0.26223785,-2.051918,3.2916918,-1.2413964,-0.11362293,-2.1704607,0.5116646,-2.6358235,2.3611846,-1.0347885,0.37503126,-1.8980377,-0.38318318,2.0279598,-1.5250655,-4.5787196,-0.86100113,-0.6125001,-0.28513753,3.9988086,-4.9341855,-2.2224147,1.9236938
201512100644_294,2015-12-10 06:44:00,294,-4.361233854914622,-5.382199323141303,-6.501254987494787,168.92041764289797,166.68366701886424,162.0726895975565,162.24481641944175,2,3,2,-8.114878416103275,131,-0.2,200.5,0.4515564,6.059544,0.26976642,-4.575459,1.2164099,0.44300216,0.088834636,2.7446866,1.538905,0.24725293,-2.7779095,1.8796712,5.5524383,0.99580145,-1.231044,-1.5756253,0.9202953,-0.16956262,-0.9086623,-0.23512761,-1.6635635,-3.0685387,-2.3258615,1.0656874,-1.5103714,-0.81691563,-2.6163077,-2.796292,-0.36891523,-1.0474261,1.6807948,-2.1875918
201512100644_293,2015-12-10 06:44:00,293,-11.197958804751869,-13.206181027327387,-16.23629973479741,201.20770808800992,199.1656502402568,196.3017028510268,58.50290401273313,4,5,3,-41.524213648030354,176,-0.2,200.5,0.7947642,2.5599482,-0.4957701,1.7012423,1.5267122,-0.2020641,-0.718322,-0.8520061,2.31655,-1.4036087,-2.4202566,-0.22079788,1.1163926,2.1807723,-1.0308071,1.9323965,-0.33878535,1.3641827,1.5795532,1.1056769,1.6808087,-0.6408009,-0.34069368,-3.142777,-1.638196,-0.60184455,1.9252003,-0.1932411,2.4299965,1.0433189,-2.2527182,1.7023492
201512100644_295,2015-12-10 06:44:00,295,-4.87856803704033,-5.2445189136292925,-5.668824470892313,191.00969379752212,189.98369624637385,187.0150252833636,30.962128412503983,2,2,1,0.859068866273698,73,-0.2,200.5,2.2018728,5.2816286,-2.354983,-0.06904148,-0.4286312,-0.45057333,0.63072586,1.2142997,0.09255223,-0.6013174,-1.0106908,2.9720573,5.1625714,0.99761117,-1.4419346,-0.15658708,-0.41722706,2.6668766,-0.47489014,0.34009063,-1.4187524,0.93148607,0.19675936,0.507029,-3.972191,-0.493361,-0.5919466,-1.2090291,1.5359335,-3.116665,-1.2519672,-2.489367
201512100644_296,2015-12-10 06:44:00,296,-9.59089887192957,-9.903794315895508,-10.212158900289014,186.4150681552973,186.19919602918932,185.9949758157267,10.86877083527444,1,1,1,7.235597629398675,29,-0.2,200.5,1.0402066,3.6644754,-2.0271575,1.9524496,1.6846473,1.1633862,0.10996831,-0.39573017,2.2236047,0.7441498,-2.5376031,2.4696279,-0.99958205,0.63899857,-3.3525088,-0.3716231,-2.933576,1.1227298,-0.74887156,-1.0653875,-1.7184755,1.1470164,0.46431136,-0.9472006,-3.9435256,-1.229616,-0.6533591,-1.4240744,3.370025,-3.8248005,-1.3425564,1.5854269
201512110619_295,2015-12-11 06:19:00,295,-4.777474470305672,-5.1955061868381485,-5.522023799258915,191.7984911490956,191.56237497808308,191.31531548918747,13.74723492797112,1,1,1,-24.43527620551545,57,-0.4,187.5,1.8369083,3.7911975,-1.8627895,2.2044683,0.8617552,1.409499,1.1686902,-0.112252355,0.8596965,0.7351224,-4.094681,2.7575676,-0.9193549,0.48359236,-3.5482368,-1.1106417,-2.7066922,2.5187056,-1.4703286,-1.0193827,-1.5315561,1.228739,0.5103626,-0.46413457,-3.2468894,-0.88535744,-0.5597775,-0.7724672,2.1238232,-3.6791623,-1.0170901,1.4074248
201512110619_294,2015-12-11 06:19:00,294,-4.188666188188239,-5.053984161878708,-5.80990471975004,169.41535338288136,168.50314057350317,167.55784736005887,100.390205705275,1,1,1,3.606397135777868,83,-0.4,187.5,0.08067122,3.1435282,-3.119308,2.1271093,-4.9089017,0.9371593,-0.24571665,1.3692137,2.310736,-0.82740426,-4.3040237,1.5946121,0.98458016,-0.6143157,-2.0862923,1.7710665,-0.11563246,3.8627696,1.3752466,-1.0323077,-1.5613524,-1.5371697,-0.036759853,1.6158925,-1.07176,0.6913403,-0.59405726,-0.8763472,-1.7853968,-5.2922897,-0.5994068,0.84811276
201512110619_296,2015-12-11 06:19:00,296,-9.128209872463056,-10.108758023673689,-11.832424683840363,187.6797380380227,186.78063721670327,186.129345087271,23.79848379092518,3,2,2,60.01613246436714,70,-0.4,187.5,1.2542824,2.1951897,-1.0995305,1.2491827,0.20799848,0.20380606,1.2939395,-0.9497686,1.8114753,0.6406909,-3.0269392,2.1357493,0.24837607,0.7475369,-2.0742729,-0.51250184,-1.1040709,3.5410802,-2.2741551,1.3969598,0.03903164,-0.57325864,1.4083837,-1.11761,-3.5511906,-0.20718427,-1.0195138,1.7890286,2.8936975,-2.6305954,-0.4341012,1.234272
201512110619_292,2015-12-11 06:19:00,292,-8.176956264877942,-8.463162764360659,-8.828116015068336,213.1513599790821,211.8621520435248,208.5256661954802,23.461804394765,2,1,1,2.7166370891583207,62,-0.4,187.5,2.0767417,4.8268437,-0.8987285,-0.15887505,0.499858,-0.32406127,0.071838126,1.6526785,0.06563251,-0.24244557,-0.40974042,1.856702,4.4208565,1.8547325,-1.2776206,-0.5356196,0.20798452,0.4393652,0.29195434,-0.55283225,-0.99813634,1.1317339,-0.53516847,0.42014554,-3.0596087,-0.9179045,0.044768892,-2.2117572,1.202213,-1.8344978,-0.5357697,-2.2312748
201512110619_293,2015-12-11 06:19:00,293,-11.510123542124864,-13.844929744219812,-15.864843112341616,201.401525638662,199.3101178614652,197.7752584686235,25.82031887312097,3,2,2,-42.450825465601504,143,-0.4,187.5,0.6585692,2.1105936,-0.052967586,1.024513,0.97906023,-1.1327469,-0.52437216,0.78626925,1.6119541,-0.17842495,0.8170065,0.8057046,0.6053151,0.9404068,-1.1414254,-0.16894914,0.8522149,0.9842125,0.5775847,-0.44755557,0.13940457,0.1262872,0.018136552,-1.3680006,-1.913845,-2.140279,0.43214178,-0.05868328,1.5302066,-0.72351605,-2.278655,1.0959146
201512120628_296,2015-12-12 06:28:00,296,-8.765917663995696,-9.837443602484887,-10.977059460276024,188.79437634191737,187.58625403150305,186.6708531741064,20.712166741198125,4,3,2,48.68904556754943,82,-0.5,174.3,1.4210436,2.769417,-0.15337484,2.998089,1.1037848,-0.44504637,0.41866702,-1.3500035,2.373635,-1.5822985,-1.6546745,2.2371202,0.071390115,-0.25921863,-1.4604375,0.40531412,-1.7681365,3.2527056,-0.28351465,-1.0212177,0.47663653,-0.5197989,-0.8259985,-1.8148974,-2.832305,-0.9461519,-0.43379414,-0.44195908,4.201807,-2.8640475,-1.6795061,0.8179727
201512120628_293,2015-12-12 06:28:00,293,-13.270187520826743,-14.64268915345074,-15.424690188287151,199.1889353705881,198.4447174869101,197.26359018013056,12.131180522812471,2,2,2,54.76160617181715,57,-0.5,174.3,1.8170326,1.9366229,-1.537383,3.3023152,1.4940295,-0.13672325,0.3576265,0.29244435,1.6075455,-0.763712,-1.5277387,2.910705,-0.35922325,-0.29970473,-2.4211433,0.012344689,-1.4106529,1.9773147,-1.0198168,-0.8244626,-0.6949579,0.8618752,0.14238405,-0.858806,-2.877999,-1.4192555,-0.0028628297,-1.7216777,3.7435408,-3.163525,-2.4403245,0.726772
201512120628_297,2015-12-12 06:28:00,297,-14.334249187552304,-15.143159551341212,-16.064366306107587,125.3575464451172,123.97043406950868,122.24838138948007,117.61225419822168,2,3,2,19.75574627846724,106,-0.5,174.3,1.8783888,3.1363037,-0.9870755,1.3870827,-2.9606924,-2.2110605,0.0033488246,0.1377505,1.4490204,-2.1400726,-4.5717087,1.0834694,0.13140225,-1.760555,-3.0275497,1.3987436,0.96494687,7.8454022,1.6783686,-3.6519408,1.5496897,-1.4762349,0.22020897,3.0520492,-1.4789464,-0.17153646,-1.6948428,-3.8121846,-1.0171759,-7.6774755,-2.0477786,-2.0525649
201512120628_292,2015-12-12 06:28:00,292,-8.137195682981801,-8.506941002499648,-9.042459062633624,213.8265292195401,212.8331897534148,209.02249419562813,21.642177828059168,2,1,1,-7.104661773530028,38,-0.5,174.3,1.1345497,4.080569,-2.5118294,0.2567939,0.40621603,-0.35477495,0.7334935,1.7585292,-0.635678,0.07258,-0.6313455,1.4126039,3.3963206,1.520531,-2.838666,-0.27470952,0.18464854,2.066481,-0.2190725,0.12058424,-0.9254759,2.3645265,0.8128625,0.30594572,-2.712678,0.108830824,0.48809236,-1.2945522,0.56086946,-1.873741,-2.2312286,-1.7441101
201512120628_294,2015-12-12 06:28:00,294,-4.426850909771397,-5.141881888782664,-6.092027507570553,169.59304792712683,168.8238690336597,167.82487095852613,70.34967064122533,2,3,2,-10.544860987663238,87,-0.5,174.3,1.4054531,3.8346272,-1.8223749,2.4657142,-3.185392,-0.30256495,0.2373504,0.7195094,2.6326725,-1.997573,-5.14939,1.8548219,-1.33286,-2.709745,-3.893605,-0.06338904,-0.6012338,5.795576,0.44500405,-0.7078269,1.1224316,-3.0159857,1.8517373,1.3529009,-2.6324112,-0.927805,-2.1101823,-1.5706304,-0.22523834,-7.0429244,-1.5884438,0.8300995
201512131023_297,2015-12-13 10:23:00,297,-14.21817648432812,-15.29266600721262,-15.893354639918623,125.2791070965136,124.47212365293296,121.47518458898776,52.6307296710229,4,1,1,13.362531115724623,77,-0.6,158.9,0.45697817,2.310171,-3.2082238,2.2690995,-1.2324373,-1.2470651,0.15445694,-0.23798248,0.958122,-0.47426215,-4.1739655,3.5313768,-0.7147045,0.7008972,-2.5599132,-0.7584207,0.11434062,4.5003386,-1.3877276,1.068891,-0.50637436,-1.5784429,1.1042887,0.79318595,-1.1092241,-0.11716682,-3.4043317,-0.17831229,3.1704087,-4.2890835,-0.15702991,1.6148536
